city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,Continent,oecd_class
Greenville,Greenville,34.8354,-82.3646,United States,US,USA,South Carolina,,401443.0,1840013501,North America,medium_urban
Salem,Salem,44.9233,-123.0244,United States,US,USA,Oregon,admin,266420.0,1840021224,North America,medium_urban
Gainesville,Gainesville,29.6804,-82.3459,United States,US,USA,Florida,,220929.0,1840014022,North America,medium_urban
Corpus Christi,Corpus Christi,27.7254,-97.3767,United States,US,USA,Texas,,337230.0,1840019718,North America,medium_urban
Derby,Derby,52.9247,-1.478,United Kingdom,GB,GBR,Derby,,270468.0,1826333435,North America,medium_urban
Santa Ana,Santa Ana,13.995,-89.5561,El Salvador,SV,SLV,Santa Ana,admin,280000.0,1222021362,North America,medium_urban
Yonkers,Yonkers,40.9466,-73.8673,United States,US,USA,New York,,209780.0,1840003478,North America,medium_urban
Fremont,Fremont,37.5265,-121.9843,United States,US,USA,California,,228795.0,1840020292,North America,medium_urban
Myrtle Beach,Myrtle Beach,33.7094,-78.8844,United States,US,USA,South Carolina,,332181.0,1840014717,North America,medium_urban
Fargo,Fargo,46.8651,-96.8292,United States,US,USA,North Dakota,,228364.0,1840000177,North America,medium_urban
Reading,Reading,51.4542,-0.9731,United Kingdom,GB,GBR,Reading,,337108.0,1826869043,North America,medium_urban
Victorville,Victorville,34.5277,-117.3536,United States,US,USA,California,,364015.0,1840021731,North America,medium_urban
Peoria,Peoria,40.752,-89.6154,United States,US,USA,Illinois,,253467.0,1840009373,North America,medium_urban
Oxnard,Oxnard,34.1964,-119.1815,United States,US,USA,California,,369962.0,1840020474,North America,medium_urban
Delmas,Delmas,18.55,-72.3,Haiti,HT,HTI,Ouest,,284079.0,1332257532,North America,medium_urban
Cranbourne,Cranbourne,-38.0996,145.2834,Australia,AU,AUS,Victoria,,460491.0,1036685862,Oceania,medium_urban
Canberra,Canberra,-35.2931,149.1269,Australia,AU,AUS,Australian Capital Territory,primary,381488.0,1036142029,Oceania,medium_urban
Manukau City,Manukau City,-37.0,174.885,New Zealand,NZ,NZL,Auckland,,375600.0,1554797148,Oceania,medium_urban
Central Coast,Central Coast,-33.3,151.2,Australia,AU,AUS,New South Wales,,346596.0,1036067845,Oceania,medium_urban
Lincoln,Lincoln,40.8099,-96.6784,United States,US,USA,Nebraska,admin,290531.0,1840009357,Oceania,medium_urban
Wollongong,Wollongong,-34.4331,150.8831,Australia,AU,AUS,New South Wales,,261896.0,1036502269,Oceania,medium_urban
Scottsdale,Scottsdale,33.6872,-111.8651,United States,US,USA,Arizona,,240537.0,1840021940,Oceania,medium_urban
Northcote,Northcote,-36.8019,174.7494,New Zealand,NZ,NZL,Auckland,,205605.0,1554717659,Oceania,medium_urban
Jiutai,Jiutai,44.1447,125.8443,China,CN,CHN,Jilin,,205399.0,1156061722,Asia,medium_urban
Legazpi City,Legazpi City,13.13,123.73,Philippines,PH,PHL,Albay,admin,209533.0,1608693683,Asia,medium_urban
Iwaki,Iwaki,37.0505,140.8877,Japan,JP,JPN,Fukushima,,336111.0,1392158088,Asia,medium_urban
Panabo,Panabo,7.3,125.68,Philippines,PH,PHL,Davao del Norte,,209230.0,1608577408,Asia,medium_urban
Ji’an Shi,Ji'an Shi,41.1253,126.194,China,CN,CHN,Jilin,minor,222938.0,1156207117,Asia,medium_urban
Farg‘ona,Farg`ona,40.3864,71.7864,Uzbekistan,UZ,UZB,Farg‘ona,admin,288850.0,1860479627,Asia,medium_urban
Thái Nguyên,Thai Nguyen,21.6,105.85,Vietnam,VN,VNM,Thái Nguyên,admin,330000.0,1704613715,Asia,medium_urban
Bitung,Bitung,1.4472,125.1978,Indonesia,ID,IDN,Sulawesi Utara,,218520.0,1360695939,Asia,medium_urban
Kızıltepe,Kiziltepe,37.1939,40.5861,Turkey,TR,TUR,Mardin,minor,252656.0,1792229490,Asia,medium_urban
Pavlodar,Pavlodar,52.3,76.95,Kazakhstan,KZ,KAZ,Pavlodar,admin,343091.0,1398790087,Asia,medium_urban
Fujisawa,Fujisawa,35.35,139.4667,Japan,JP,JPN,Kanagawa,,439728.0,1392640771,Asia,medium_urban
Sampaloc,Sampaloc,14.6031,121.0022,Philippines,PH,PHL,Manila,,388305.0,1608298987,Asia,medium_urban
Yunzhong,Yunzhong,39.8279,113.1,China,CN,CHN,Shanxi,minor,326849.0,1156589240,Asia,medium_urban
Taraz,Taraz,42.9,71.3667,Kazakhstan,KZ,KAZ,Zhambyl,admin,357795.0,1398626276,Asia,medium_urban
Āmol,Amol,36.4703,52.3467,Iran,IR,IRN,Māzandarān,minor,237528.0,1364107935,Asia,medium_urban
Sirūr,Sirur,18.83,74.38,India,IN,IND,Mahārāshtra,,385414.0,1356926718,Asia,medium_urban
Yokkaichi,Yokkaichi,34.965,136.6244,Japan,JP,JPN,Mie,,310263.0,1392198395,Asia,medium_urban
Bulandshahr,Bulandshahr,28.4069,77.8497,India,IN,IND,Uttar Pradesh,,235310.0,1356067648,Asia,medium_urban
Marawi City,Marawi City,8.0031,124.285,Philippines,PH,PHL,Lanao del Sur,admin,207010.0,1608812117,Asia,medium_urban
Toyonaka,Toyonaka,34.7833,135.4667,Japan,JP,JPN,Ōsaka,,401233.0,1392003256,Asia,medium_urban
Gujrat,Gujrat,32.5739,74.0789,Pakistan,PK,PAK,Punjab,minor,390533.0,1586006990,Asia,medium_urban
Nagano,Nagano,36.6486,138.1947,Japan,JP,JPN,Nagano,admin,367184.0,1392603439,Asia,medium_urban
Yakeshi,Yakeshi,49.286,120.712,China,CN,CHN,Inner Mongolia,minor,352173.0,1156666223,Asia,medium_urban
Phatthaya,Phatthaya,12.9357,100.889,Thailand,TH,THA,Chon Buri,,328961.0,1764492695,Asia,medium_urban
Petropavl,Petropavl,54.8833,69.1667,Kazakhstan,KZ,KAZ,North Kazakhstan,admin,201446.0,1398252858,Asia,medium_urban
Rohtak,Rohtak,28.8909,76.5796,India,IN,IND,Haryāna,,374292.0,1356162915,Asia,medium_urban
Dengtacun,Dengtacun,41.4333,123.3333,China,CN,CHN,Liaoning,,496122.0,1156096868,Asia,medium_urban
Xingren,Xingren,25.435,105.1862,China,CN,CHN,Guizhou,,417919.0,1156533633,Asia,medium_urban
Nam Định,Nam Dinh,20.42,106.1683,Vietnam,VN,VNM,Nam Định,admin,352108.0,1704906277,Asia,medium_urban
Sultanbeyli,Sultanbeyli,40.9683,29.2617,Turkey,TR,TUR,İstanbul,,327798.0,1792744270,Asia,medium_urban
Ashdod,Ashdod,31.8,34.65,Israel,IL,ISR,Southern,,220174.0,1376458766,Asia,medium_urban
Pingquan,Pingquan,41.0042,118.6848,China,CN,CHN,Hebei,minor,446939.0,1156442510,Asia,medium_urban
Johor Bahru,Johor Bahru,1.4556,103.7611,Malaysia,MY,MYS,Johor,admin,497097.0,1458747615,Asia,medium_urban
Calicut,Calicut,11.2588,75.7804,India,IN,IND,Kerala,minor,431560.0,1356010401,Asia,medium_urban
Matsue,Matsue,35.4681,133.0486,Japan,JP,JPN,Shimane,admin,201802.0,1392692238,Asia,medium_urban
Pamplona,Pamplona,42.8167,-1.65,Spain,ES,ESP,Navarre,admin,205762.0,1724483329,Asia,medium_urban
Danjiangkou,Danjiangkou,32.5401,111.5131,China,CN,CHN,Hubei,,443755.0,1156347994,Asia,medium_urban
Jinchang,Jinchang,38.5214,102.188,China,CN,CHN,Gansu,minor,438026.0,1156184861,Asia,medium_urban
Palu,Palu,-0.895,119.8594,Indonesia,ID,IDN,Sulawesi Tengah,admin,381572.0,1360518272,Asia,medium_urban
Bamiantong,Bamiantong,44.9167,130.5167,China,CN,CHN,Heilongjiang,minor,330000.0,1156971194,Asia,medium_urban
Tirupati,Tirupati,13.65,79.42,India,IN,IND,Andhra Pradesh,,287482.0,1356362995,Asia,medium_urban
Khomeynī Shahr,Khomeyni Shahr,32.6803,51.5361,Iran,IR,IRN,Eşfahān,minor,247128.0,1364403465,Asia,medium_urban
Seremban,Seremban,2.7222,101.9417,Malaysia,MY,MYS,Negeri Sembilan,admin,419536.0,1458051507,Asia,medium_urban
Arnavutköy,Arnavutkoy,41.1856,28.7406,Turkey,TR,TUR,İstanbul,,270549.0,1792049367,Asia,medium_urban
Jiannan,Jiannan,31.3333,104.2,China,CN,CHN,Sichuan,minor,477868.0,1156155414,Asia,medium_urban
Fukuyama,Fukuyama,34.4858,133.3622,Japan,JP,JPN,Hiroshima,,459576.0,1392551602,Asia,medium_urban
Saga,Saga,33.2667,130.3,Japan,JP,JPN,Saga,admin,232359.0,1392618841,Asia,medium_urban
Osmaniye,Osmaniye,37.075,36.25,Turkey,TR,TUR,Osmaniye,admin,264373.0,1792340207,Asia,medium_urban
Marilao,Marilao,14.7581,120.9481,Philippines,PH,PHL,Bulacan,,254453.0,1608371779,Asia,medium_urban
Yongji,Yongji,34.867,110.448,China,CN,CHN,Shanxi,,444724.0,1156001205,Asia,medium_urban
Hejin,Hejin,35.596,110.712,China,CN,CHN,Shanxi,,395527.0,1156225234,Asia,medium_urban
San Juan,San Juan,-31.5342,-68.5261,Argentina,AR,ARG,San Juan,admin,471389.0,1032869625,Asia,medium_urban
Pingzhen,Pingzhen,24.9439,121.2161,Taiwan,TW,TWN,Taoyuan,,201632.0,1158047789,Asia,medium_urban
Batman,Batman,37.887,41.132,Turkey,TR,TUR,Batman,admin,445874.0,1792630786,Asia,medium_urban
Hongjiang,Hongjiang,27.191,109.819,China,CN,CHN,Hunan,,498100.0,1156039152,Asia,medium_urban
Pokhara,Pokhara,28.2083,83.9889,Nepal,NP,NPL,Gaṇḍakī,admin,353841.0,1524416084,Asia,medium_urban
Singkawang,Singkawang,0.9,108.9833,Indonesia,ID,IDN,Kalimantan Barat,,230376.0,1360906363,Asia,medium_urban
Huayin,Huayin,34.5833,110.1,China,CN,CHN,Shaanxi,,258113.0,1156156462,Asia,medium_urban
Buôn Ma Thuột,Buon Ma Thuot,12.6667,108.05,Vietnam,VN,VNM,Đắk Lắk,admin,340000.0,1704542086,Asia,medium_urban
Öskemen,Oskemen,49.9833,82.6167,Kazakhstan,KZ,KAZ,East Kazakhstan,admin,400142.0,1398371414,Asia,medium_urban
Ning’an,Ning'an,44.341,129.483,China,CN,CHN,Heilongjiang,minor,440000.0,1156629205,Asia,medium_urban
Tegal,Tegal,-6.8675,109.1375,Indonesia,ID,IDN,Jawa Tengah,,290988.0,1360035814,Asia,medium_urban
Muzaffarpur,Muzaffarpur,26.1225,85.3906,India,IN,IND,Bihār,,333200.0,1356897425,Asia,medium_urban
Fuquan,Fuquan,26.6863,107.5204,China,CN,CHN,Guizhou,,283904.0,1156672189,Asia,medium_urban
Fangting,Fangting,31.127,104.167,China,CN,CHN,Sichuan,minor,412758.0,1156384608,Asia,medium_urban
Nasīm Shahr,Nasim Shahr,35.5617,51.1617,Iran,IR,IRN,Tehrān,,200393.0,1364571196,Asia,medium_urban
Hunchun,Hunchun,42.863,130.366,China,CN,CHN,Jilin,minor,225454.0,1156644593,Asia,medium_urban
Afyonkarahisar,Afyonkarahisar,38.7578,30.5386,Turkey,TR,TUR,Afyonkarahisar,admin,299673.0,1792855788,Asia,medium_urban
Kawagoe,Kawagoe,35.9251,139.4858,Japan,JP,JPN,Saitama,,354598.0,1392825080,Asia,medium_urban
Guangming,Guangming,45.3357,122.7765,China,CN,CHN,Jilin,minor,437559.0,1156955625,Asia,medium_urban
Ichalkaranji,Ichalkaranji,16.7,74.47,India,IN,IND,Mahārāshtra,,287570.0,1356651502,Asia,medium_urban
Taoyuan District,Taoyuan District,24.9913,121.3143,Taiwan,TW,TWN,Taoyuan,admin,443273.0,1158127875,Asia,medium_urban
Sibu,Sibu,2.2878,111.8308,Malaysia,MY,MYS,Sarawak,,247995.0,1458970454,Asia,medium_urban
Bojnūrd,Bojnurd,37.4722,57.3289,Iran,IR,IRN,Khorāsān-e Shomālī,admin,250000.0,1364981174,Asia,medium_urban
Al Kūt,Al Kut,32.4907,45.8304,Iraq,IQ,IRQ,Wāsiţ,admin,321521.0,1368569694,Asia,medium_urban
Mathura,Mathura,27.4924,77.6737,India,IN,IND,Uttar Pradesh,,441894.0,1356066081,Asia,medium_urban
San Carlos City,San Carlos City,15.9281,120.3489,Philippines,PH,PHL,Pangasinan,,205424.0,1608542323,Asia,medium_urban
Bhatinda,Bhatinda,30.23,74.9519,India,IN,IND,Punjab,,285813.0,1356343054,Asia,medium_urban
Zhuangyuan,Zhuangyuan,37.3056,120.829,China,CN,CHN,Shandong,minor,435405.0,1156263400,Asia,medium_urban
Beipiao,Beipiao,41.801,120.771,China,CN,CHN,Liaoning,,496164.0,1156378599,Asia,medium_urban
Isparta,Isparta,37.7647,30.5567,Turkey,TR,TUR,Isparta,admin,258375.0,1792105249,Asia,medium_urban
Hotan,Hotan,37.1167,79.9167,China,CN,CHN,Xinjiang,minor,322300.0,1156111844,Asia,medium_urban
Takatsuki,Takatsuki,34.8461,135.6175,Japan,JP,JPN,Ōsaka,,347496.0,1392003061,Asia,medium_urban
Yamagata,Yamagata,38.2554,140.3396,Japan,JP,JPN,Yamagata,admin,247234.0,1392300081,Asia,medium_urban
Jiayuguan,Jiayuguan,39.7732,98.2882,China,CN,CHN,Gansu,minor,312663.0,1156177210,Asia,medium_urban
Lubuklinggau,Lubuklinggau,-3.2967,102.8617,Indonesia,ID,IDN,Sumatera Selatan,,208225.0,1360359449,Asia,medium_urban
Aksaray,Aksaray,38.3742,34.0289,Turkey,TR,TUR,Aksaray,admin,253113.0,1792650390,Asia,medium_urban
Jacobabad,Jacobabad,28.2769,68.4514,Pakistan,PK,PAK,Sindh,minor,200815.0,1586964444,Asia,medium_urban
Ellore,Ellore,16.7117,81.1031,India,IN,IND,Andhra Pradesh,,203780.0,1356931882,Asia,medium_urban
Rahimyar Khan,Rahimyar Khan,28.42,70.3,Pakistan,PK,PAK,Punjab,,420419.0,1586136399,Asia,medium_urban
Kahramanmaraş,Kahramanmaras,37.5833,36.9333,Turkey,TR,TUR,Kahramanmaraş,admin,443575.0,1792726797,Asia,medium_urban
Porbandar,Porbandar,21.6417,69.6293,India,IN,IND,Gujarāt,,217500.0,1356634492,Asia,medium_urban
Huichang,Huichang,34.9073,112.7914,China,CN,CHN,Henan,minor,367113.0,1156035769,Asia,medium_urban
Okazaki,Okazaki,34.9543,137.1744,Japan,JP,JPN,Aichi,,385376.0,1392862345,Asia,medium_urban
Cà Mau,Ca Mau,9.1833,105.15,Vietnam,VN,VNM,Cà Mau,admin,315270.0,1704320474,Asia,medium_urban
Kabankalan,Kabankalan,9.98,122.82,Philippines,PH,PHL,Negros Occidental,,200198.0,1608697923,Asia,medium_urban
Victoria,Victoria,48.4283,-123.3647,Canada,CA,CAN,British Columbia,admin,363222.0,1124147219,Asia,medium_urban
Rodriguez,Rodriguez,14.72,121.12,Philippines,PH,PHL,Rizal,,443954.0,1608543530,Asia,medium_urban
Taiping,Taiping,4.85,100.7333,Malaysia,MY,MYS,Perak,,245182.0,1458446120,Asia,medium_urban
Pematangsiantar,Pematangsiantar,2.96,99.06,Indonesia,ID,IDN,Sumatera Utara,,278055.0,1360769496,Asia,medium_urban
Kaiyuan,Kaiyuan,23.7111,103.2461,China,CN,CHN,Yunnan,,323031.0,1156888008,Asia,medium_urban
Barcelona,Barcelona,10.1403,-64.6833,Venezuela,VE,VEN,Anzoátegui,admin,448016.0,1862418619,Asia,medium_urban
Fatehpur,Fatehpur,27.98,74.95,India,IN,IND,Rājasthān,,305638.0,1356931375,Asia,medium_urban
Minzhu,Minzhu,43.7238,127.3448,China,CN,CHN,Jilin,minor,453265.0,1156295044,Asia,medium_urban
Hancheng,Hancheng,35.4667,110.4333,China,CN,CHN,Shaanxi,,391164.0,1156265838,Asia,medium_urban
Hakodate,Hakodate,41.7686,140.7289,Japan,JP,JPN,Hokkaidō,,251891.0,1392708558,Asia,medium_urban
Ichikawa,Ichikawa,35.7219,139.9311,Japan,JP,JPN,Chiba,,491716.0,1392076347,Asia,medium_urban
Santa Maria,Santa Maria,14.82,120.96,Philippines,PH,PHL,Bulacan,,289820.0,1608186208,Asia,medium_urban
Shuanghe,Shuanghe,30.3746,106.7903,China,CN,CHN,Sichuan,minor,360000.0,1156573894,Asia,medium_urban
Machida,Machida,35.5542,139.4431,Japan,JP,JPN,Tōkyō,,434414.0,1392788615,Asia,medium_urban
Dongning,Dongning,44.1167,130.8167,China,CN,CHN,Heilongjiang,minor,210000.0,1156856366,Asia,medium_urban
Minato,Minato,35.6581,139.7514,Japan,JP,JPN,Tōkyō,,260486.0,1392294093,Asia,medium_urban
Nangong,Nangong,37.359,115.409,China,CN,CHN,Hebei,,476096.0,1156426803,Asia,medium_urban
Huozhou,Huozhou,36.569,111.7551,China,CN,CHN,Shanxi,,282905.0,1156917368,Asia,medium_urban
Khon Kaen,Khon Kaen,16.4333,102.8333,Thailand,TH,THA,Khon Kaen,admin,412758.0,1764003406,Asia,medium_urban
Batangas,Batangas,13.83,121.0,Philippines,PH,PHL,Batangas,admin,351437.0,1608417616,Asia,medium_urban
Sukkur,Sukkur,27.7061,68.8483,Pakistan,PK,PAK,Sindh,minor,499900.0,1586383591,Asia,medium_urban
Konibodom,Konibodom,40.2833,70.4167,Tajikistan,TJ,TJK,Sughd,minor,219000.0,1762140294,Asia,medium_urban
Zhijiang,Zhijiang,30.426,111.761,China,CN,CHN,Hubei,,495995.0,1156769646,Asia,medium_urban
Al Qunfudhah,Al Qunfudhah,19.1264,41.0789,Saudi Arabia,SA,SAU,Makkah al Mukarramah,,300516.0,1682434353,Asia,medium_urban
Belgaum,Belgaum,15.85,74.5,India,IN,IND,Karnātaka,,488157.0,1356390535,Asia,medium_urban
Dongxing,Dongxing,21.5478,107.9717,China,CN,CHN,Guangxi,minor,216053.0,1156419338,Asia,medium_urban
Kuching,Kuching,1.5575,110.3439,Malaysia,MY,MYS,Sarawak,admin,325132.0,1458462262,Asia,medium_urban
Mamuju,Mamuju,-2.6833,118.9,Indonesia,ID,IDN,Sulawesi Barat,admin,278764.0,1360687242,Asia,medium_urban
Mabalacat,Mabalacat,15.22,120.58,Philippines,PH,PHL,Pampanga,,293244.0,1608402560,Asia,medium_urban
Bandung,Bandung,-6.912,107.6097,Indonesia,ID,IDN,Jawa Barat,admin,432557.0,1360313023,Asia,medium_urban
Quilon,Quilon,8.8932,76.6141,India,IN,IND,Kerala,,397419.0,1356304110,Asia,medium_urban
Ordu,Ordu,40.9833,37.8833,Turkey,TR,TUR,Ordu,admin,229214.0,1792540951,Asia,medium_urban
Lipa City,Lipa City,13.9411,121.1622,Philippines,PH,PHL,Batangas,,372931.0,1608615113,Asia,medium_urban
Higashi-ōsaka,Higashi-osaka,34.6794,135.6008,Japan,JP,JPN,Ōsaka,,490819.0,1392117396,Asia,medium_urban
Shibuya-ku,Shibuya-ku,35.6594,139.7006,Japan,JP,JPN,Tōkyō,,235193.0,1392003273,Asia,medium_urban
Rāmnagar,Ramnagar,27.17,84.32,India,IN,IND,Bihār,,249102.0,1356673115,Asia,medium_urban
Dindigul,Dindigul,10.35,77.95,India,IN,IND,Tamil Nādu,,207327.0,1356106153,Asia,medium_urban
Tekirdağ,Tekirdag,40.9778,27.5153,Turkey,TR,TUR,Tekirdağ,admin,204001.0,1792519395,Asia,medium_urban
Ibaraki,Ibaraki,34.8164,135.5686,Japan,JP,JPN,Ōsaka,,283835.0,1392003421,Asia,medium_urban
Palangkaraya,Palangkaraya,-2.21,113.92,Indonesia,ID,IDN,Kalimantan Tengah,admin,249434.0,1360268553,Asia,medium_urban
Mito,Mito,36.3658,140.4712,Japan,JP,JPN,Ibaraki,admin,270445.0,1392665227,Asia,medium_urban
Jalgaon,Jalgaon,21.004,75.568,India,IN,IND,Mahārāshtra,,460468.0,1356734842,Asia,medium_urban
Kocaeli,Kocaeli,40.7625,29.9175,Turkey,TR,TUR,Kocaeli,admin,363416.0,1792965114,Asia,medium_urban
Jiangshan,Jiangshan,28.7361,118.625,China,CN,CHN,Zhejiang,,467862.0,1156346497,Asia,medium_urban
Yan’an Beilu,Yan'an Beilu,44.0144,87.2674,China,CN,CHN,Xinjiang,minor,426253.0,1156048097,Asia,medium_urban
Sakarya,Sakarya,40.7833,30.4,Turkey,TR,TUR,Sakarya,admin,281489.0,1792191587,Asia,medium_urban
Pencheng,Pencheng,29.676,115.681,China,CN,CHN,Jiangxi,,419047.0,1156147187,Asia,medium_urban
Alwar,Alwar,27.5498,76.6355,India,IN,IND,Rājasthān,,341422.0,1356570855,Asia,medium_urban
Lạng Sơn,Lang Son,21.8478,106.7578,Vietnam,VN,VNM,Lạng Sơn,admin,200108.0,1704004349,Asia,medium_urban
Kure,Kure,34.2492,132.5658,Japan,JP,JPN,Hiroshima,,212159.0,1392991987,Asia,medium_urban
Kodumur,Kodumur,15.6833,77.7833,India,IN,IND,Andhra Pradesh,,203954.0,1356171101,Asia,medium_urban
Drug,Drug,21.19,81.28,India,IN,IND,Chhattīsgarh,,268806.0,1356910418,Asia,medium_urban
Bukhara,Bukhara,39.7667,64.4231,Uzbekistan,UZ,UZB,Buxoro,admin,280187.0,1860523678,Asia,medium_urban
Kayapınar,Kayapinar,37.95,40.1667,Turkey,TR,TUR,Diyarbakır,minor,362407.0,1792910994,Asia,medium_urban
São Paulo,Sao Paulo,-23.55,-46.6333,Brazil,BR,BRA,São Paulo,admin,23086000.0,1076532519,South America,large_metropolitan
Rio de Janeiro,Rio de Janeiro,-22.9111,-43.2056,Brazil,BR,BRA,Rio de Janeiro,admin,12592000.0,1076887657,South America,large_metropolitan
Belo Horizonte,Belo Horizonte,-19.9167,-43.9333,Brazil,BR,BRA,Minas Gerais,admin,5328000.0,1076967355,South America,large_metropolitan
Fortaleza,Fortaleza,-3.7275,-38.5275,Brazil,BR,BRA,Ceará,admin,4167996.0,1076567885,South America,large_metropolitan
Casablanca,Casablanca,33.5333,-7.5833,Morocco,MA,MAR,Casablanca-Settat,admin,3499000.0,1504175315,South America,large_metropolitan
San Francisco,San Francisco,37.7558,-122.4449,United States,US,USA,California,,3364979.0,1840021543,South America,large_metropolitan
Brasília,Brasilia,-15.7939,-47.8828,Brazil,BR,BRA,Distrito Federal,primary,2817068.0,1076144436,South America,large_metropolitan
Guayaquil,Guayaquil,-2.19,-79.8875,Ecuador,EC,ECU,Guayas,admin,2650288.0,1218802178,South America,large_metropolitan
Medellín,Medellin,6.2308,-75.5906,Colombia,CO,COL,Antioquia,admin,2529403.0,1170680389,South America,large_metropolitan
Cali,Cali,3.4206,-76.5222,Colombia,CO,COL,Valle del Cauca,admin,2471474.0,1170417589,South America,large_metropolitan
Colombo,Colombo,6.9344,79.8428,Sri Lanka,LK,LKA,Western,primary,2323826.0,1144251314,South America,large_metropolitan
Caracas,Caracas,10.4806,-66.9036,Venezuela,VE,VEN,Distrito Capital,primary,2245744.0,1862748204,South America,large_metropolitan
Córdoba,Cordoba,-31.4167,-64.1833,Argentina,AR,ARG,Córdoba,admin,2106734.0,1032803249,South America,large_metropolitan
Manaus,Manaus,-3.1189,-60.0217,Brazil,BR,BRA,Amazonas,admin,2063547.0,1076607274,South America,large_metropolitan
Sacramento,Sacramento,38.5677,-121.4685,United States,US,USA,California,admin,1957738.0,1840021491,South America,large_metropolitan
Santos,Santos,-23.9369,-46.325,Brazil,BR,BRA,São Paulo,,1897551.0,1076033299,South America,large_metropolitan
Santa Cruz,Santa Cruz,-17.8,-63.1833,Bolivia,BO,BOL,Santa Cruz,admin,1867673.0,1068129363,South America,large_metropolitan
Curitiba,Curitiba,-25.4297,-49.2711,Brazil,BR,BRA,Paraná,admin,1773733.0,1076701712,South America,large_metropolitan
Quito,Quito,-0.22,-78.5125,Ecuador,EC,ECU,Pichincha,primary,1763275.0,1218441993,South America,large_metropolitan
Valencia,Valencia,39.47,-0.3764,Spain,ES,ESP,Valencia,admin,1595000.0,1724981666,South America,large_metropolitan
