filename,label_city_name,label_country,label_lat,label_lng,guess_1_city_name,guess_1_country,guess_1_lat,guess_1_lng,guess_1_heading,guess_1_pitch,guess_1_distance,guess_1_response,guess_2_city_name,guess_2_country,guess_2_lat,guess_2_lng,guess_2_heading,guess_2_pitch,guess_2_distance,guess_2_response,guess_3_city_name,guess_3_country,guess_3_lat,guess_3_lng,guess_3_heading,guess_3_pitch,guess_3_distance,guess_3_response,guess_4_city_name,guess_4_country,guess_4_lat,guess_4_lng,guess_4_heading,guess_4_pitch,guess_4_distance,guess_4_response,guess_5_city_name,guess_5_country,guess_5_lat,guess_5_lng,guess_5_heading,guess_5_pitch,guess_5_distance,guess_5_response
imgs_final_v1/872.jpg,Kryvyi Rih,Ukraine,47.910394475967344,33.38868336561538,Tashkent,Uzbekistan,43.2426,76.955,0,0,3384.2769756745583,"```json
{""lat"": 43.2426, ""long"": 76.9550, ""city"": ""Tashkent"", ""country"": ""Uzbekistan"", ""heading"": 0, ""pitch"": 0}
```",Namangan,Uzbekistan,41.3081,69.2414,270,0,2903.0659047759077,"```json
{""lat"": 41.3081, ""long"": 69.2414, ""city"": ""Namangan"", ""country"": ""Uzbekistan"", ""heading"": 270, ""pitch"": 0}
```
",Namangan,Uzbekistan,41.31,69.24,62,0,2902.866139312478,"```json
{""lat"": 41.3100, ""long"": 69.2400, ""city"": ""Namangan"", ""country"": ""Uzbekistan"", ""heading"": 62, ""pitch"": 0}
```
",Namangan,Uzbekistan,41.3085,69.241,180,0,2903.016004149953,"```json
{""lat"": 41.3085, ""long"": 69.2410, ""city"": ""Namangan"", ""country"": ""Uzbekistan"", ""heading"": 180, ""pitch"": 0}
```
",Namangan,Uzbekistan,41.3083,69.2412,315,0,2903.040954401709,"```json
{""lat"": 41.3083, ""long"": 69.2412, ""city"": ""Namangan"", ""country"": ""Uzbekistan"", ""heading"": 315, ""pitch"": 0}
```
"
imgs_final_v1/113.jpg,Lüleburgaz,Turkey,41.4069104520168,27.357193964653728,Istanbul,Turkey,41.0081,28.9612,0,0,141.31863233977964,"```json
{""lat"": 41.0081, ""long"": 28.9612, ""city"": ""Istanbul"", ""country"": ""Turkey"", ""heading"": 0, ""pitch"": 0}
```",Istanbul,Turkey,41.0085,28.961,100,0,141.2884071390138,"```json
{""lat"": 41.0085, ""long"": 28.9610, ""city"": ""Istanbul"", ""country"": ""Turkey"", ""heading"": 100, ""pitch"": 0}
```
",Istanbul,Turkey,41.0083,28.9611,37,0,141.30351852601606,"```json
{""lat"": 41.0083, ""long"": 28.9611, ""city"": ""Istanbul"", ""country"": ""Turkey"", ""heading"": 37, ""pitch"": 0}
```
",Istanbul,Turkey,41.0082,28.961,270,0,141.2991610755823,"```json
{""lat"": 41.0082, ""long"": 28.9610, ""city"": ""Istanbul"", ""country"": ""Turkey"", ""heading"": 270, ""pitch"": 0}
```
",Istanbul,Turkey,41.0081,28.9613,0,10,141.32657493823788,"```json
{""lat"": 41.0081, ""long"": 28.9613, ""city"": ""Istanbul"", ""country"": ""Turkey"", ""heading"": 0, ""pitch"": 10}
```
"
imgs_final_v1/862.jpg,Las Palmas,Spain,28.12545227139002,-15.436515539224557,Santa Cruz de Tenerife,Spain,36.7773,-5.9708,0,0,1307.880745765047,"```json
{""lat"": 36.7773, ""long"": -5.9708, ""city"": ""Santa Cruz de Tenerife"", ""country"": ""Spain"", ""heading"": 0, ""pitch"": 0}
```",Santa Cruz de Tenerife,Spain,28.4873,-16.3616,100,0,99.09976598333448,"```json
{""lat"": 28.4873, ""long"": -16.3616, ""city"": ""Santa Cruz de Tenerife"", ""country"": ""Spain"", ""heading"": 100, ""pitch"": 0}
```",Santa Cruz de Tenerife,Spain,28.4873,-16.3616,259,0,99.09976598333448,"```json
{""lat"": 28.4873, ""long"": -16.3616, ""city"": ""Santa Cruz de Tenerife"", ""country"": ""Spain"", ""heading"": 259, ""pitch"": 0}
```
",Santa Cruz de Tenerife,Spain,28.4873,-16.3616,180,0,99.09976598333448,"```json
{""lat"": 28.4873, ""long"": -16.3616, ""city"": ""Santa Cruz de Tenerife"", ""country"": ""Spain"", ""heading"": 180, ""pitch"": 0}
```
",Santa Cruz de Tenerife,Spain,28.4873,-16.3616,0,0,99.09976598333448,"```json
{""lat"": 28.4873, ""long"": -16.3616, ""city"": ""Santa Cruz de Tenerife"", ""country"": ""Spain"", ""heading"": 0, ""pitch"": 0}
```
"
imgs_final_v1/279.jpg,Riverside,United States,33.93743600782223,-117.39629750894927,Fontana,USA,34.0522,-117.3711,0,0,12.970880134992612,"```json
{""lat"": 34.0522, ""long"": -117.3711, ""city"": ""Fontana"", ""country"": ""USA"", ""heading"": 0, ""pitch"": 0}
```
",Fontana,USA,34.052,-117.3705,270,0,12.959039091207176,"```json
{""lat"": 34.0520, ""long"": -117.3705, ""city"": ""Fontana"", ""country"": ""USA"", ""heading"": 270, ""pitch"": 0}
```
",Fontana,USA,34.0518,-117.3708,60,0,12.932123245065684,"```json
{""lat"": 34.0518, ""long"": -117.3708, ""city"": ""Fontana"", ""country"": ""USA"", ""heading"": 60, ""pitch"": 0}
```",Fontana,USA,34.0515,-117.371,180,0,12.895975418811805,"```json
{""lat"": 34.0515, ""long"": -117.3710, ""city"": ""Fontana"", ""country"": ""USA"", ""heading"": 180, ""pitch"": 0}
```",Fontana,USA,34.0517,-117.3707,270,0,12.922869712239526,"```json
{""lat"": 34.0517, ""long"": -117.3707, ""city"": ""Fontana"", ""country"": ""USA"", ""heading"": 270, ""pitch"": 0}
```
"
imgs_final_v1/673.jpg,Carson City,United States,39.150103965644334,-119.74691709302613,Sparks,USA,39.15,-115.2667,0,0,386.2949303056622,"```json
{""lat"": 39.1500, ""long"": -115.2667, ""city"": ""Sparks"", ""country"": ""USA"", ""heading"": 0, ""pitch"": 0}
```

**Chain of Thought:**

The image shows a straight, wide two-lane highway, typical of a suburban or rural area.  The landscaping and light-colored homes suggest a dry climate, perhaps the American Southwest.  The foothills and mountains in the background hint at a location in the western US, potentially Nevada.

Sparks, Nevada, fits the visual description well.  Its location in the Tahoe/Reno area aligns with the visible geography, and the kind of housing and suburban sprawl is consistent.

**Next Steps (API requests):**

To refine this guess, I need to look for specific street signs or house numbers.  I also need a view from the opposite side of the road to see if there are any additional landmarks, businesses, or specific signs.  I will start by requesting a 180-degree rotation.

```json
{""lat"": 39.1500, ""long"": -115.2667, ""city"": ""Sparks"", ""country"": ""USA"", ""heading"": 180, ""pitch"": 0}
```

This will give me critical information to either confirm or adjust my estimation, as well as inform the search criteria for the subsequent requests.
",Sparks,USA,39.1476,-119.6979,0,0,4.236031519620682,"```json
{""lat"": 39.1476, ""long"": -119.6979, ""city"": ""Sparks"", ""country"": ""USA"", ""heading"": 0, ""pitch"": 0}
```
",Sparks,USA,39.1476,-119.6979,0,0,4.236031519620682,"```json
{""lat"": 39.1476, ""long"": -119.6979, ""city"": ""Sparks"", ""country"": ""USA"", ""heading"": 0, ""pitch"": 0}
```
","Sparks, NV",USA,39.1476,-119.6979,0,10,4.236031519620682,"```json
{""lat"": 39.1476, ""long"": -119.6979, ""city"": ""Sparks, NV"", ""country"": ""USA"", ""heading"": 0, ""pitch"": 10}
```
","Sparks, NV",USA,39.1476,-119.6979,270,0,4.236031519620682,"```json
{""lat"": 39.1476, ""long"": -119.6979, ""city"": ""Sparks, NV"", ""country"": ""USA"", ""heading"": 270, ""pitch"": 0}
```
"
imgs_final_v1/696.jpg,Necoclí,Colombia,8.417756338504542,-76.78374440094515,Puerto Viejo,Costa Rica,9.9738,-84.0564,0,0,816.7857411536835,"```json
{""lat"": 9.9738, ""long"": -84.0564, ""city"": ""Puerto Viejo"", ""country"": ""Costa Rica"", ""heading"": 0, ""pitch"": 0}
```
",Puerto Viejo,Costa Rica,9.9694,-84.0558,270,0,816.6228739594619,"```json
{""lat"": 9.9694, ""long"": -84.0558, ""city"": ""Puerto Viejo"", ""country"": ""Costa Rica"", ""heading"": 270, ""pitch"": 0}
```
",Puerto Viejo,Costa Rica,9.9711,-84.0561,46,0,816.6930829272927,"```json
{""lat"": 9.9711, ""long"": -84.0561, ""city"": ""Puerto Viejo"", ""country"": ""Costa Rica"", ""heading"": 46, ""pitch"": 0}
```
",Puerto Viejo,Costa Rica,9.9708,-84.056,180,0,816.6756420683357,"```json
{""lat"": 9.9708, ""long"": -84.056, ""city"": ""Puerto Viejo"", ""country"": ""Costa Rica"", ""heading"": 180, ""pitch"": 0}
```
",Puerto Viejo,Costa Rica,9.9705,-84.0563,0,-20,816.7011128038944,"```json
{""lat"": 9.9705, ""long"": -84.0563, ""city"": ""Puerto Viejo"", ""country"": ""Costa Rica"", ""heading"": 0, ""pitch"": -20}
```
"
imgs_final_v1/1379.jpg,Sibu,Malaysia,2.2887801094091182,111.82963936616667,Kuching,Malaysia,3.1454,101.6979,0,0,1129.3416768956542,"```json
{""lat"": ""3.1454"", ""long"": ""101.6979"", ""city"": ""Kuching"", ""country"": ""Malaysia"", ""heading"": 0, ""pitch"": 0}
```",Kuching,Malaysia,3.1435,101.7012,190,0,1128.959584853451,"```json
{""lat"": ""3.1435"", ""long"": ""101.7012"", ""city"": ""Kuching"", ""country"": ""Malaysia"", ""heading"": 190, ""pitch"": 0}
```
",Kuching,Malaysia,3.143,101.7,289,0,1129.0879597809867,"```json
{""lat"": ""3.1430"", ""long"": ""101.7000"", ""city"": ""Kuching"", ""country"": ""Malaysia"", ""heading"": 289, ""pitch"": 0}
```",Kuching,Malaysia,3.1432,101.6995,180,0,1129.1450699565926,"```json
{""lat"": ""3.1432"", ""long"": ""101.6995"", ""city"": ""Kuching"", ""country"": ""Malaysia"", ""heading"": 180, ""pitch"": 0}
```
",Kuching,Malaysia,3.1431,101.6998,0,0,1129.1109811258248,"```json
{""lat"": ""3.1431"", ""long"": ""101.6998"", ""city"": ""Kuching"", ""country"": ""Malaysia"", ""heading"": 0, ""pitch"": 0}
```
"
imgs_final_v1/1205.jpg,Geneva,Switzerland,46.20132818647713,6.147496893647968,Basel,Switzerland,47.0022,7.5892,0,0,141.6361529031001,"```json
{""lat"": 47.0022, ""long"": 7.5892, ""city"": ""Basel"", ""country"": ""Switzerland"", ""heading"": 0, ""pitch"": 0}
```",Basel,Switzerland,47.5668,7.5928,270,0,187.39205344465836,"```json
{""lat"": 47.5668, ""long"": 7.5928, ""city"": ""Basel"", ""country"": ""Switzerland"", ""heading"": 270, ""pitch"": 0}
```
",Basel,Switzerland,47.5675,7.5915,208,0,187.396839343606,"```json
{""lat"": 47.5675, ""long"": 7.5915, ""city"": ""Basel"", ""country"": ""Switzerland"", ""heading"": 208, ""pitch"": 0}
```
",Basel,Switzerland,47.5678,7.5912,0,10,187.4103541091536,"```json
{""lat"": 47.5678, ""long"": 7.5912, ""city"": ""Basel"", ""country"": ""Switzerland"", ""heading"": 0, ""pitch"": 10}
```
",Basel,Switzerland,47.5676,7.5914,0,30,187.40134338908592,"```json
{""lat"": 47.5676, ""long"": 7.5914, ""city"": ""Basel"", ""country"": ""Switzerland"", ""heading"": 0, ""pitch"": 30}
```
"
imgs_final_v1/623.jpg,Manzanillo,Mexico,19.052569905658,-104.3149121550448,Playa del Carmen,Mexico,16.5,-93.8,0,0,1148.7328836988934,"```json
{""lat"": 16.50, ""long"": -93.80, ""city"": ""Playa del Carmen"", ""country"": ""Mexico"", ""heading"": 0, ""pitch"": 0}
```

**Chain of Thought:**

The image displays multi-story buildings with balconies and a style suggestive of a Latin American coastal city.  The presence of cars parked on the street, and the general urban environment, immediately rule out rural areas.  The architecture and colors strongly point to Mexico, particularly the Caribbean coast.   The style of buildings and the presence of a VW Beetle are also indicative of a tourist destination, likely on the Yucatán Peninsula.

**Next Steps (API Requests):**

To refine the location, I would request images with these parameters:


1. **Heading = 270 degrees (West), Pitch = 0 degrees:** This would show the street extending further west, allowing me to check for street signs, numbers, or other identifying features.  This is often helpful in finding specific intersections.
2. **Heading = 90 degrees (East), Pitch = 0 degrees:**  This will provide a view down the street in the opposite direction, looking for further clues on building numbers, shops, or businesses which could be relevant.

By combining the information from the buildings' architecture, street layout, and the presence of cars, the initial guess and subsequent API calls will likely zero in on a specific area or landmark.
",Merida,Mexico,20.6761,-87.1922,200,0,1798.8952640919526,"```json
{""lat"": 20.6761, ""long"": -87.1922, ""city"": ""Merida"", ""country"": ""Mexico"", ""heading"": 200, ""pitch"": 0}
```
",Mérida,Mexico,20.975,-89.6258,235,0,1548.9423700755426,"```json
{""lat"": 20.9750, ""long"": -89.6258, ""city"": ""Mérida"", ""country"": ""Mexico"", ""heading"": 235, ""pitch"": 0}
```
",Mérida,Mexico,20.9811,-89.6278,0,0,1548.799146484416,"```json
{""lat"": 20.9811, ""long"": -89.6278, ""city"": ""Mérida"", ""country"": ""Mexico"", ""heading"": 0, ""pitch"": 0}
```",Mérida,Mexico,20.98,-89.628,180,0,1548.7669972712704,"```json
{""lat"": 20.9800, ""long"": -89.6280, ""city"": ""Mérida"", ""country"": ""Mexico"", ""heading"": 180, ""pitch"": 0}
```
"
imgs_final_v1/876.jpg,Essen,Germany,51.45034138552632,7.011453161500282,Frankfurt am Main,Germany,50.1109,8.6821,0,0,189.67198097781437,"```json
{""lat"": 50.1109, ""long"": 8.6821, ""city"": ""Frankfurt am Main"", ""country"": ""Germany"", ""heading"": 0, ""pitch"": 0}
```",Frankfurt am Main,Germany,50.1108,8.6822,270,0,189.68514145418035,"```json
{""lat"": 50.1108, ""long"": 8.6822, ""city"": ""Frankfurt am Main"", ""country"": ""Germany"", ""heading"": 270, ""pitch"": 0}
```
",Frankfurt am Main,Germany,50.1108,8.6821,31,0,189.6807890534748,"```json
{""lat"": 50.1108, ""long"": 8.6821, ""city"": ""Frankfurt am Main"", ""country"": ""Germany"", ""heading"": 31, ""pitch"": 0}
```",Frankfurt am Main,Germany,50.1108,8.6821,180,0,189.6807890534748,"```json
{""lat"": 50.1108, ""long"": 8.6821, ""city"": ""Frankfurt am Main"", ""country"": ""Germany"", ""heading"": 180, ""pitch"": 0}
```
",Frankfurt am Main,Germany,50.1108,8.682,0,10,189.67643681337577,"```json
{""lat"": 50.1108, ""long"": 8.682, ""city"": ""Frankfurt am Main"", ""country"": ""Germany"", ""heading"": 0, ""pitch"": 10}
```
"
imgs_final_v1/1267.jpg,Garland,United States,32.9091277988693,-96.62971788398656,Lubbock,USA,33.45,-97.5,0,0,100.88046276665172,"```json
{""lat"": 33.45, ""long"": -97.5, ""city"": ""Lubbock"", ""country"": ""USA"", ""heading"": 0, ""pitch"": 0}
```",Lubbock,USA,33.45,-97.51,180,0,101.62914734820592,"```json
{""lat"": 33.45, ""long"": -97.51, ""city"": ""Lubbock"", ""country"": ""USA"", ""heading"": 180, ""pitch"": 0}
```
",Lubbock,USA,33.45,-97.52,70,0,102.38081639714792,"```json
{""lat"": 33.45, ""long"": -97.52, ""city"": ""Lubbock"", ""country"": ""USA"", ""heading"": 70, ""pitch"": 0}
```",Lubbock,USA,33.45,-97.53,270,0,103.1354046527406,"```json
{""lat"": 33.45, ""long"": -97.53, ""city"": ""Lubbock"", ""country"": ""USA"", ""heading"": 270, ""pitch"": 0}
```
",Lubbock,USA,33.45,-97.54,0,10,103.89284850037686,"```json
{""lat"": 33.45, ""long"": -97.54, ""city"": ""Lubbock"", ""country"": ""USA"", ""heading"": 0, ""pitch"": 10}
```
"
imgs_final_v1/384.jpg,Włocławek,Poland,52.65947637478153,19.066046591705227,Warsaw,Poland,50.05,19.92,0,0,296.1520535793153,"```json
{""lat"": 50.05, ""long"": 19.92, ""city"": ""Warsaw"", ""country"": ""Poland"", ""heading"": 0, ""pitch"": 0}
```

**Chain of Thought:**

The image shows a brick wall with a decorative top, characteristic of many residential areas in Central and Eastern Europe.  The street scene suggests a city or a suburb.  The presence of trees, especially the chestnut trees, is helpful in narrowing down the location to a specific region.  Chestnut trees are common in Poland, and the overall architectural style hints at a city in Poland. 

**Next Steps (API Requests):**

1. **Heading 90, Pitch 0:** This will show the street and the buildings beyond the wall, potentially revealing architectural details or street signs that might include the name of the street or area.  This is crucial for confirmation.

2. **Heading 270, Pitch 0:** Looking down the street in the opposite direction will also give context to the street layout and potentially reveal other buildings and landmarks.  This will help pinpoint the precise location.

3. **Heading 0, Pitch -30:** A slight downward angle will give more context of the surroundings and possibly street names.  More details of the buildings beyond the wall would provide additional information to validate the initial guess.


These additional views are crucial to confirm the guess with street names, building styles, and nearby landmarks.
",Warsaw,Poland,50.05,19.92,90,0,296.1520535793153,"```json
{""lat"": 50.05, ""long"": 19.92, ""city"": ""Warsaw"", ""country"": ""Poland"", ""heading"": 90, ""pitch"": 0}
```
",Warsaw,Poland,50.05,19.92,270,0,296.1520535793153,"```json
{""lat"": 50.05, ""long"": 19.92, ""city"": ""Warsaw"", ""country"": ""Poland"", ""heading"": 270, ""pitch"": 0}
```
",Warsaw,Poland,50.05,19.92,180,0,296.1520535793153,"```json
{""lat"": 50.05, ""long"": 19.92, ""city"": ""Warsaw"", ""country"": ""Poland"", ""heading"": 180, ""pitch"": 0}
```
",Warsaw,Poland,50.05,19.92,315,0,296.1520535793153,"```json
{""lat"": 50.05, ""long"": 19.92, ""city"": ""Warsaw"", ""country"": ""Poland"", ""heading"": 315, ""pitch"": 0}
```
"
imgs_final_v1/1416.jpg,Dindigul,India,10.351286696579985,77.9493861479454,Hyderabad,India,12.9139,77.663,0,0,286.651260966604,"```json
{""lat"": 12.9139, ""long"": 77.6630, ""city"": ""Hyderabad"", ""country"": ""India"", ""heading"": 0, ""pitch"": 0}
```",Hyderabad,India,12.9012,77.69,200,0,284.9410845046406,"```json
{""lat"": 12.9012, ""long"": 77.6900, ""city"": ""Hyderabad"", ""country"": ""India"", ""heading"": 200, ""pitch"": 0}
```
",Hyderabad,India,12.905,77.685,113,0,285.41594241719514,"```json
{""lat"": 12.9050, ""long"": 77.6850, ""city"": ""Hyderabad"", ""country"": ""India"", ""heading"": 113, ""pitch"": 0}
```
",Hyderabad,India,12.9045,77.6865,180,0,285.34419548894647,"```json
{""lat"": 12.9045, ""long"": 77.6865, ""city"": ""Hyderabad"", ""country"": ""India"", ""heading"": 180, ""pitch"": 0}
```
",Hyderabad,India,12.904,77.686,270,0,285.2943507100261,"```json
{""lat"": 12.9040, ""long"": 77.6860, ""city"": ""Hyderabad"", ""country"": ""India"", ""heading"": 270, ""pitch"": 0}
```
"
imgs_final_v1/1443.jpg,Santa Cruz,Spain,-17.798646732778337,-63.1831154401343,Cartago,Costa Rica,10.0,-84.25,0,0,3860.977455637839,"```json
{""lat"": 10.00, ""long"": -84.25, ""city"": ""Cartago"", ""country"": ""Costa Rica"", ""heading"": 0, ""pitch"": 0}
```",Cartago,Costa Rica,9.98,-84.23,270,0,3857.883812923992,"```json
{""lat"": 9.98, ""long"": -84.23, ""city"": ""Cartago"", ""country"": ""Costa Rica"", ""heading"": 270, ""pitch"": 0}
```",Cartago,Costa Rica,9.99,-84.24,180,0,3859.430636383621,"```json
{""lat"": 9.99, ""long"": -84.24, ""city"": ""Cartago"", ""country"": ""Costa Rica"", ""heading"": 180, ""pitch"": 0}
```
",Cartago,Costa Rica,9.99,-84.24,312,0,3859.430636383621,"```json
{""lat"": 9.99, ""long"": -84.24, ""city"": ""Cartago"", ""country"": ""Costa Rica"", ""heading"": 312, ""pitch"": 0}
```
",Cartago,Costa Rica,9.99,-84.24,0,10,3859.430636383621,"```json
{""lat"": 9.99, ""long"": -84.24, ""city"": ""Cartago"", ""country"": ""Costa Rica"", ""heading"": 0, ""pitch"": 10}
```
"
imgs_final_v1/1086.jpg,Pasto,Colombia,1.2076504065736804,-77.27858109006834,Quito,Ecuador,-0.9905,-78.5747,0,0,283.7449066075549,"```json
{""lat"": -0.9905, ""long"": -78.5747, ""city"": ""Quito"", ""country"": ""Ecuador"", ""heading"": 0, ""pitch"": 0}
```",Quito,Ecuador,-0.988,-78.573,180,0,283.40944899185126,"```json
{""lat"": -0.988, ""long"": -78.573, ""city"": ""Quito"", ""country"": ""Ecuador"", ""heading"": 180, ""pitch"": 0}
```
",Quito,Ecuador,-0.989,-78.574,245,0,283.5617030893959,"```json
{""lat"": -0.989, ""long"": -78.574, ""city"": ""Quito"", ""country"": ""Ecuador"", ""heading"": 245, ""pitch"": 0}
```",Quito,Ecuador,-0.9885,-78.5735,0,10,283.48557536107086,"```json
{""lat"": -0.9885, ""long"": -78.5735, ""city"": ""Quito"", ""country"": ""Ecuador"", ""heading"": 0, ""pitch"": 10}
```
",Quito,Ecuador,-0.9888,-78.5737,0,-20,283.5256044815998,"```json
{""lat"": -0.9888, ""long"": -78.5737, ""city"": ""Quito"", ""country"": ""Ecuador"", ""heading"": 0, ""pitch"": -20}
```
"
imgs_final_v1/575.jpg,Tempe,United States,33.387852849543656,-111.93077284365104,Phoenix,USA,33.4484,-112.074,0,0,14.900809355639714,"```json
{""lat"": 33.4484, ""long"": -112.0740, ""city"": ""Phoenix"", ""country"": ""USA"", ""heading"": 0, ""pitch"": 0}
```",Phoenix,USA,33.4484,-112.074,270,0,14.900809355639714,"```json
{""lat"": 33.4484, ""long"": -112.0740, ""city"": ""Phoenix"", ""country"": ""USA"", ""heading"": 270, ""pitch"": 0}
```
",Phoenix,USA,33.4485,-112.0742,122,0,14.922386195100582,"```json
{""lat"": 33.4485, ""long"": -112.0742, ""city"": ""Phoenix"", ""country"": ""USA"", ""heading"": 122, ""pitch"": 0}
```",Phoenix,USA,33.4486,-112.0743,0,10,14.93568485708714,"```json
{""lat"": 33.4486, ""long"": -112.0743, ""city"": ""Phoenix"", ""country"": ""USA"", ""heading"": 0, ""pitch"": 10}
```
",Phoenix,USA,33.4487,-112.0744,180,0,14.948985702701414,"```json
{""lat"": 33.4487, ""long"": -112.0744, ""city"": ""Phoenix"", ""country"": ""USA"", ""heading"": 180, ""pitch"": 0}
```
"
imgs_final_v1/1593.jpg,Kyiv,Ukraine,50.44943081770474,30.521978295423395,Kiev,Ukraine,50.45,30.52,0,0,0.1537061034081649,"```json
{""lat"": 50.45, ""long"": 30.52, ""city"": ""Kiev"", ""country"": ""Ukraine"", ""heading"": 0, ""pitch"": 0}
```",Kiev,Ukraine,50.43,30.55,270,0,2.9336556705853574,"```json
{""lat"": 50.43, ""long"": 30.55, ""city"": ""Kiev"", ""country"": ""Ukraine"", ""heading"": 270, ""pitch"": 0}
```
",Kiev,Ukraine,50.44,30.54,216,0,1.651734188515288,"```json
{""lat"": 50.44, ""long"": 30.54, ""city"": ""Kiev"", ""country"": ""Ukraine"", ""heading"": 216, ""pitch"": 0}
```",Kiev,Ukraine,50.438,30.545,0,-30,2.067178967502325,"```json
{""lat"": 50.438, ""long"": 30.545, ""city"": ""Kiev"", ""country"": ""Ukraine"", ""heading"": 0, ""pitch"": -30}
```
",Kiev,Ukraine,50.437,30.544,0,-60,2.083853194589195,"```json
{""lat"": 50.437, ""long"": 30.544, ""city"": ""Kiev"", ""country"": ""Ukraine"", ""heading"": 0, ""pitch"": -60}
```
"
